id,rank,score
5812,3645,61.8168941172486
6348,3646,61.81655124298751
9948,3647,61.80744109892024
5450,3648,61.803198910944936
7051,3649,61.79998074153681
5662,3650,61.79310588924439
3859,3651,61.77491874026412
7944,3652,61.77169118459994
3623,3653,61.76373412569242
2753,3654,61.75867844690492
0050,3655,61.74811271750532
6817,3656,61.744915789197336
5719,3657,61.74443652308565
0661,3658,61.743502269122615
2957,3659,61.73384290947364
9890,3660,61.730257061693734
9322,3661,61.7201992634115
0973,3662,61.71430555560419
3765,3663,61.70577934062953
1513,3664,61.698199307675715
5024,3665,61.69494767666432
6362,3666,61.69059020206047
7212,3667,61.68046360595109
0012,3668,61.68024519763555
1680,3669,61.67498450771201
4242,3670,61.659363995249365
7416,3671,61.65639012433713
6066,3672,61.64966877303357
9904,3673,61.6425225378595
7117,3674,61.625718120719135
0238,3675,61.62338849898948
7631,3676,61.62324251031924
0789,3677,61.61515769020532
6536,3678,61.610913278957675
0128,3679,61.60989928930234
5469,3680,61.60191743180979
1042,3681,61.589081039971056
4269,3682,61.58425312077255
3115,3683,61.576601697131345
5473,3684,61.57384317564216
3502,3685,61.570906179215726
8160,3686,61.56770265886194
2146,3687,61.55728434656147
0818,3688,61.55083048111862
5249,3689,61.54878117436947
8769,3690,61.54559044453728
9358,3691,61.54265417635078
8792,3692,61.54250449759015
0133,3693,61.526415027437984
1666,3694,61.526278996216284
3860,3695,61.52346543969103
2346,3696,61.519404143923865
5088,3697,61.51761797180987
4595,3698,61.516800116369275
0688,3699,61.51538204548149
1695,3700,61.51277786283246
6356,3701,61.50602802571727
5375,3702,61.50271547015245
4946,3703,61.49420211551085
5419,3704,61.48689354370727
4642,3705,61.48071229103883
5731,3706,61.471729496763196
3104,3707,61.46223618523449
3545,3708,61.453049547804085
6078,3709,61.4516180392238
3975,3710,61.437478520380644
3750,3711,61.4371741839618
8945,3712,61.42711638567957
3829,3713,61.42607453841665
9359,3714,61.41697506996812
3248,3715,61.41185844928336
4401,3716,61.411268700743044
9688,3717,61.40356418112119
5927,3718,61.39466112888166
7085,3719,61.38767412441116
1671,3720,61.38538022627706
7716,3721,61.38337524418994
7029,3722,61.377472300254105
6780,3723,61.372284435848826
0771,3724,61.36894924214136
1250,3725,61.3633072466052
8418,3726,61.357414017589186
1776,3727,61.326656114283196
4284,3728,61.30363180285454
5354,3729,61.30289995181082
6002,3730,61.30014143032164
4094,3731,61.29968178240269
8941,3732,61.2972044338952
9607,3733,61.28837796909356
1471,3734,61.28304631749446
3899,3735,61.28044425785255
5391,3736,61.278260968912065
2232,3737,61.274619781130006
2643,3738,61.27250492768562
7831,3739,61.27069705334527
8818,3740,61.2690066656627
5831,3741,61.26081870790818
4487,3742,61.2578390661031
6523,3743,61.24981922778895
9222,3744,61.2478137583712
7083,3745,61.242355145036555
6670,3746,61.23458328546525
6349,3747,61.23411350278271
9441,3748,61.223058628856805
7326,3749,61.207368718334635
4422,3750,61.203928407531876
5851,3751,61.20363863339462
2973,3752,61.19723199873949
8807,3753,61.19519551471865
4220,3754,61.1947021430056
3340,3755,61.188670471135666
1849,3756,61.18861802514692
6322,3757,61.188534439913965
4977,3758,61.186310594915206
7584,3759,61.179382230589084
0564,3760,61.17775473654785
3737,3761,61.17490781342808
7998,3762,61.170351955335676
2225,3763,61.169899807600615
8295,3764,61.16377677506012
9552,3765,61.14494028381633
3286,3766,61.140396771485804
0188,3767,61.13339791715394
2716,3768,61.123892192236184
7712,3769,61.121563650016746
1888,3770,61.120959383561136
1111,3771,61.11134617086728
7835,3772,61.107643995451284
1099,3773,61.10377055493358
6164,3774,61.10057140431061
9583,3775,61.098648148303404
7546,3776,61.096349776299306
6640,3777,61.09333662787651
9169,3778,61.08497358291215
8139,3779,61.08255867815124
9351,3780,61.07458251527517
1371,3781,61.07333241362496
3392,3782,61.07152569619474
1524,3783,61.07035420396638
6347,3784,61.06136452865179
5646,3785,61.05493146009369
5603,3786,61.05465801207325
0825,3787,61.04700713179562
1639,3788,61.04577776976911
5815,3789,61.04273331097604
8170,3790,61.04220553845604
7515,3791,61.041700586694326
1967,3792,61.031304477009854
8572,3793,61.02993005753402
7318,3794,61.02605692227989
4505,3795,61.025531087577114
9340,3796,61.017417576297596
8143,3797,61.016889803777595
0096,3798,61.01321073130668
5436,3799,60.98939766651673
8893,3800,60.97754785751406
4537,3801,60.97514147363469
6000,3802,60.97503299034761
1472,3803,60.973862102990246
7892,3804,60.96278449161155
9624,3805,60.956363796493335
3315,3806,60.941805900642095
4236,3807,60.939146637989815
3229,3808,60.9369988938213
1985,3809,60.926569958318396
6600,3810,60.91141812177807
1979,3811,60.89665021001515
7609,3812,60.89451873113888
5647,3813,60.886386941681636
7172,3814,60.88151100216767
8982,3815,60.8810467816377
4192,3816,60.87272892237296
1056,3817,60.85642111225659
9839,3818,60.85464369910171
2013,3819,60.84859635191254
4957,3820,60.836587908565804
8727,3821,60.825963553033226
5739,3822,60.81792429299898
8048,3823,60.81659574508139
0276,3824,60.81512066164166
0504,3825,60.8149579308966
0894,3826,60.813982716816355
2769,3827,60.80326689856737
2713,3828,60.80033025743463
8549,3829,60.79691920992021
6515,3830,60.78882810372633
0374,3831,60.785157375545175
4426,3832,60.776161528397296
0173,3833,60.77609970159998
2372,3834,60.76168960021284
2377,3835,60.7582177742039
2704,3836,60.75125149210466
1160,3837,60.73297404454796
9852,3838,60.73105146414133
9549,3839,60.729300845376834
1409,3840,60.71964748217732
7381,3841,60.70670007404832
0702,3842,60.70478255395644
8168,3843,60.6963147887848
0395,3844,60.68386481653759
4442,3845,60.68138433936988
5978,3846,60.679083271454964
7272,3847,60.677745548455164
5456,3848,60.66457530969599
4722,3849,60.663297148500774
0686,3850,60.661120182656006
0706,3851,60.66027642947477
9502,3852,60.65472997221934
3758,3853,60.6510403433297
7887,3854,60.646063760257896
9460,3855,60.641118913741444
7187,3856,60.63967345416541
5617,3857,60.636965381696996
4016,3858,60.63580444797756
8849,3859,60.626497854679634
3048,3860,60.62550269839984
3154,3861,60.624992567497436
3137,3862,60.62422520954681
6473,3863,60.615803179063
8194,3864,60.61164964701855
8644,3865,60.60752243820893
7860,3866,60.60734503631716
7038,3867,60.60720834783803
6558,3868,60.59914500175744
7611,3869,60.59834918916929
0201,3870,60.59828736237197
3789,3871,60.597661912886856
9207,3872,60.584652444269494
2150,3873,60.57303345449085
2124,3874,60.569519102176116
9276,3875,60.5665958208081
5210,3876,60.5652410194137
0272,3877,60.562886163245274
2035,3878,60.55275017355539
0077,3879,60.54339664452261
1618,3880,60.541256185576074
2383,3881,60.54027966761219
6365,3882,60.531285124347946
1620,3883,60.52136530483102
3478,3884,60.5151263584058
3815,3885,60.513828191235
2354,3886,60.5059693896695
9726,3887,60.50483386448615
5296,3888,60.502459783076766
2440,3889,60.50198787982725
1182,3890,60.4954138878171
8272,3891,60.49333429850993
1305,3892,60.49263404173555
2457,3893,60.49243124313001
9891,3894,60.489366540627934
2382,3895,60.48645734197374
9706,3896,60.48332530106676
7755,3897,60.47714404839832
2032,3898,60.46855622923612
3762,3899,60.46303011299098
1348,3900,60.46212455133219
3678,3901,60.453452696074386
9033,3902,60.449157094669935
8120,3903,60.446276839097095
1100,3904,60.44013065345773
6553,3905,60.43877180940641
5537,3906,60.411838132652555
1155,3907,60.40881737059782
1762,3908,60.40575416912239
3483,3909,60.39941228550789
1669,3910,60.393059240003694
9497,3911,60.388301461637944
0275,3912,60.3876333095771
8381,3913,60.377981342536685
6160,3914,60.37700612845644
1040,3915,60.37368246231547
6487,3916,60.36759311819091
0621,3917,60.362102702657026
4503,3918,60.35763900382771
8029,3919,60.35656198254914
8868,3920,60.35293214058081
8065,3921,60.34243850510089
8323,3922,60.337339701390086
2299,3923,60.33227305004417
8057,3924,60.332243352313235
5863,3925,60.33205321983737
3344,3926,60.32774712595502
0235,3927,60.324647443848754
0584,3928,60.32451075536962
4233,3929,60.323275235165994
1636,3930,60.30326590910421
4392,3931,60.30083667232129
1752,3932,60.29933170917031
6325,3933,60.29919502069118
6807,3934,60.297964539249044
5892,3935,60.293345658289034
6438,3936,60.28769062534035
0591,3937,60.2797580487661
3460,3938,60.26073099855001
5645,3939,60.257583379027416
4544,3940,60.242479326083
1351,3941,60.24012644591448
4477,3942,60.23607490640028
3236,3943,60.23402579342454
2518,3944,60.23226764434897
3772,3945,60.23159977051839
1674,3946,60.22915373484565
7575,3947,60.22071896040924
2416,3948,60.211750986754225
2699,3949,60.209314978445235
1184,3950,60.200251420777995
2296,3951,60.19628366289601
9763,3952,60.195817104878664
6239,3953,60.194995223807595
1395,3954,60.193663756098985
5685,3955,60.19134157132889
6646,3956,60.17806675083209
1730,3957,60.16511348349025
0541,3958,60.156154994228515
9503,3959,60.156074216938
3326,3960,60.15443101308522
8092,3961,60.1508038614354
2606,3962,60.14465994697528
2434,3963,60.1439150266262
4474,3964,60.14054349308486
5855,3965,60.13708560449442
7324,3966,60.12568637876755
4547,3967,60.124556252315614
1433,3968,60.12451981237076
2087,3969,60.11964650571864
6919,3970,60.105761646926496
2834,3971,60.10352600183418
7951,3972,60.09989448615218
3101,3973,60.09660473261055
0401,3974,60.08388374388569
1480,3975,60.079361115312935
4890,3976,60.07441762864165
9097,3977,60.05957979104406
6240,3978,60.0581315305405
1875,3979,60.05749915035541
9639,3980,60.054519508550335
0896,3981,60.05404538063449
0328,3982,60.04935562736896
6988,3983,60.047891372123225
2791,3984,60.03992971431347
4456,3985,60.03460651127134
2289,3986,60.03306952926781
3254,3987,60.02403989269052
7785,3988,60.016766657951386
3490,3989,60.013529232100886
9058,3990,60.00539058570897
7090,3991,60.005199945242325
1344,3992,60.00305809630256
6945,3993,60.00255652103205
6554,3994,59.99856776771608
6047,3995,59.98946054921336
1412,3996,59.98736049057087
3845,3997,59.985676150955136
7120,3998,59.97325203303764
4795,3999,59.96798178336581
0143,4000,59.96412935949672
9411,4001,59.96273115385685
8006,4002,59.94701721508872
2743,4003,59.93741541917841
5173,4004,59.92225139077984
4020,4005,59.91763982600837
1627,4006,59.9138783309698
6411,4007,59.91107944843768
9901,4008,59.90558260478974
6358,4009,59.90341107056415
3792,4010,59.889650253230755
6281,4011,59.8807292677647
8511,4012,59.87920382488605
4415,4013,59.87738483655724
2536,4014,59.87021328130568
4706,4015,59.86925042411887
4528,4016,59.861217434157794
1150,4017,59.85533867140443
2512,4018,59.85157706924335
8940,4019,59.851021749491686
6489,4020,59.83590169947935
3279,4021,59.822976276031866
2542,4022,59.82239531039272
1260,4023,59.820828409365774
2780,4024,59.81687464926326
4789,4025,59.81163317857179
4353,4026,59.80546502206945
8157,4027,59.791812647990575
6948,4028,59.790169444137796
2267,4029,59.78420165366458
7403,4030,59.771821916081926
7207,4031,59.76649691331213
0250,4032,59.74243166942938
1280,4033,59.74218036694887
0140,4034,59.741923084643986
2579,4035,59.74095683638723
0359,4036,59.73273644721358
5482,4037,59.73054689125684
1131,4038,59.72167128791399
8507,4039,59.721267266786306
1864,4040,59.70694751214865
4326,4041,59.70658638011833
8509,4042,59.702169704225426
5474,4043,59.699862273993716
8455,4044,59.68758763600818
8435,4045,59.6818300294808
2721,4046,59.68016915530571
1808,4047,59.66431962262031
3370,4048,59.66256370687595
4055,4049,59.659448033849166
5913,4050,59.65661223531633
7693,4051,59.65544788028902
6117,4052,59.65045218670129
4850,4053,59.63900388794187
5806,4054,59.63537404597354
7748,4055,59.62513645202284
1926,4056,59.61943541133494
8682,4057,59.61066315926359
7263,4058,59.606952660762346
0273,4059,59.60434917068186
4986,4060,59.59583603222675
4219,4061,59.594009576853914
3521,4062,59.590750161984595
2460,4063,59.58742450731228
1847,4064,59.58309598488363
5006,4065,59.58266481398333
8771,4066,59.581510997883264
1086,4067,59.56756479198017
7447,4068,59.564852331014336
2718,4069,59.56467867650999
8998,4070,59.56094199018806
6137,4071,59.55931792060477
9967,4072,59.557780250205184
8191,4073,59.54317290394273
5734,4074,59.54300842234483
6940,4075,59.52853512958558
5721,4076,59.51892666097817
2546,4077,59.51059484418292
5973,4078,59.50126562184565
2968,4079,59.496061117834735
2870,4080,59.49394988833669
4951,4081,59.48676018054425
9824,4082,59.480259214930754
8390,4083,59.479565557466145
8512,4084,59.478845694856034
1463,4085,59.477052251553346
6114,4086,59.476241692713415
6134,4087,59.47613635689014
5111,4088,59.47442599090239
4320,4089,59.46769986142344
6913,4090,59.46509894180285
3116,4091,59.46371415482512
1191,4092,59.45973407696097
2642,4093,59.44884020691207
3342,4094,59.44755538888298
0561,4095,59.433826034115825
3080,4096,59.432850820035576
8042,4097,59.42472312006673
5119,4098,59.41828420382899
1613,4099,59.40917698532627
3099,4100,59.40812828416027
4214,4101,59.405283645655615
5835,4102,59.3980687529162
3336,4103,59.3977122662358
8944,4104,59.394504758276256
2378,4105,59.39421578538569
6108,4106,59.37996791097717
0610,4107,59.37675044138076
5287,4108,59.36632564927841
1368,4109,59.365101016102074
2252,4110,59.35503997302374
1254,4111,59.351434706702314
6836,4112,59.35072279035757
4093,4113,59.33696141394306
2202,4114,59.333450368700035
1032,4115,59.3203862518244
9582,4116,59.317048416664065
8181,4117,59.31002181260178
8665,4118,59.302649832116735
3816,4119,59.30088409997973
5441,4120,59.29996722151492
4558,4121,59.29906579994044
8543,4122,59.298324017662125
8277,4123,59.295560192489965
3088,4124,59.28442488143902
9555,4125,59.280005743513996
9532,4126,59.27524127929134
4715,4127,59.25727511992528
5422,4128,59.255997053164485
4116,4129,59.253490721667056
6397,4130,59.24784931580269
3037,4131,59.24643510343309
1428,4132,59.237755249912766
2865,4133,59.23195938524684
5283,4134,59.22584378324624
1212,4135,59.2211686446976
4468,4136,59.20997422910747
2822,4137,59.20818274411372
1738,4138,59.20469329617256
4993,4139,59.20406258807584
8053,4140,59.202434611569615
8885,4141,59.202191097582585
3887,4142,59.193677302812326
0763,4143,59.1900124095046
4217,4144,59.187176337198835
3387,4145,59.185936561189834
7811,4146,59.18585297595687
4097,4147,59.18254176100358
7246,4148,59.18201797828593
8287,4149,59.17687536290414
3861,4150,59.17597200103038
2125,4151,59.17557906204819
3026,4152,59.167180140688345
4208,4153,59.15914907471505
4782,4154,59.158429591223104
0417,4155,59.15525200198433
3905,4156,59.15252664728727
5000,4157,59.150153227567166
4494,4158,59.14021471983076
3660,4159,59.13890760685461
4663,4160,59.130173538117965
3060,4161,59.12483749288872
7466,4162,59.115410172215455
7514,4163,59.10802236407363
1259,4164,59.10429266787478
1829,4165,59.102193404285984
0457,4166,59.09995775919368
7859,4167,59.098204123348
7687,4168,59.08327367393308
1407,4169,59.066643559057304
6145,4170,59.059627218702495
6506,4171,59.05426382147465
5680,4172,59.05393090771491
1143,4173,59.051463508688784
1792,4174,59.0477413474971
5288,4175,59.04103234076425
2458,4176,59.035129339464646
3759,4177,59.03431148402405
8485,4178,59.028948086796206
4199,4179,59.02673756646521
7907,4180,59.02487357482211
6784,4181,59.02384351213669
6798,4182,59.02172124766887
9705,4183,59.020360267634004
7213,4184,59.0196121003189
9565,4185,59.01429410860184
0807,4186,59.00598292220851
3149,4187,58.99056199299578
6881,4188,58.98711611268309
7489,4189,58.98500488318504
1962,4190,58.97781666065792
7964,4191,58.9745784482482
2592,4192,58.973299460696076
3036,4193,58.9601616377681
4917,4194,58.95714828589154
6541,4195,58.95368233253623
6902,4196,58.95344479605516
8070,4197,58.94798372601763
0481,4198,58.93983598865584
8271,4199,58.9360417116166
1316,4200,58.93437009182845
5631,4201,58.9129639645864
2219,4202,58.9101311125942
2392,4203,58.90966455457686
5147,4204,58.908452264187105
8028,4205,58.90751120579718
6880,4206,58.90323928942099
2425,4207,58.90196090196062
3895,4208,58.899412997634855
7971,4209,58.88959401941329
8908,4210,58.88566397566547
0500,4211,58.88257248698078
6722,4212,58.880030878975916
1172,4213,58.876451482246644
8612,4214,58.86459329586942
2080,4215,58.85452592893366
1469,4216,58.8511357475682
5303,4217,58.84963686230833
2480,4218,58.83956936673719
7938,4219,58.83631917187128
0986,4220,58.83612533296382
1799,4221,58.83059092255426
0536,4222,58.82868005360993
6402,4223,58.82617121860062
5105,4224,58.825324771605224
9158,4225,58.81550653087959
9812,4226,58.801880387689565
7387,4227,58.80058543461028
5818,4228,58.79216215286902
0130,4229,58.7909904330369
5794,4230,58.790190796201145
3500,4231,58.78279494406082
0444,4232,58.77967779557
6461,4233,58.77840941489484
7560,4234,58.74962658547879
1003,4235,58.74667617022236
5337,4236,58.74546779449687
0298,4237,58.7421759823537
2245,4238,58.741145919668284
7870,4239,58.72945705223037
6327,4240,58.72837000018424
4232,4241,58.72805161516418
4344,4242,58.71686024767526
2194,4243,58.71665477762397
6162,4244,58.71221716160018
6001,4245,58.70469938737653
2454,4246,58.70183187633667
2670,4247,58.69912862553989
9112,4248,58.69744614820772
1654,4249,58.69337834367821
